Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class
Lasix Tablet,Prescription Required,15 tablets in 1 strip,Sanofi India  Ltd,"Furosemide (40mg),",₹12.6,"Treatment of Hypertension (high blood pressure),Treatment of Edema,","Lasipen 40mg Tablet,FRUSAMIDE 40 MG TABLET,Frusenex 40mg Tablet,Laxide 40mg Tablet,Lumifru 40mg Tablet,","Dehydration,Decreased potassium level in blood,Decreased magnesium level in blood,Decreased blood pressure,Electrolyte imbalance,Decreased sodium level in blood,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Lasix Tablet may be taken with or without food, but it is better to take it at a fixed time.",Sulphamoyl derivatives,No,CARDIAC,High-ceiling Diuretics (Inhibitors of Na+-K+- 2Cl cotransport)
Librax 5 mg/2.5 mg Tablet,Prescription Required,strip of 20 tablets,Abbott,"Chlordiazepoxide (5mg) + Clidinium (2.5mg),",₹152.18,"Irritable bowel syndrome,","Libopil 5 mg/2.5 mg Tablet,Libnam 5 mg/2.5 mg Tablet,Cromide 5mg/2.5mg Tablet,Serecon Tablet,Normaxin CC 5mg/2.5mg Tablet,","Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Librax 5 mg/2.5 mg Tablet is to be taken empty stomach.
",Not Listed,Yes,GASTRO INTESTINAL,Not Listed
Levocet Tablet,Prescription Required,10 tablets in 1 strip,Hetero Healthcare Limited,"Levocetirizine (5mg),",₹47,"Treatment of Allergic conditions,","Alergid L 5mg Tablet,Lecope Tablet,LCZ Tablet,1-AL Tablet,Listamine 5mg Tablet,","Sleepiness,Fatigue,Headache,Dryness in mouth,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Levocet Tablet may be taken with or without food, but it is better to take it at a fixed time.",Piperazine Derivatives,No,RESPIRATORY,H1 Antihistaminics (second Generation)
Lanol ER Tablet,N,10 tablet er in 1 strip,Hetero Drugs Ltd,"Paracetamol (650mg),Acetaminophen,",₹19.9,"Pain relief,Fever,","Pmson-ER Tablet,Ibibull 650mg Tablet ER,Citpol 650mg Tablet ER,Doliza 650mg Tablet ER,FEVRIDOL 650 MG TABLET ER,","Stomach pain,Nausea,Vomiting,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Lanol ER Tablet is to be taken with food.",P-Aminophenol Derivative,No,PAIN ANALGESICS,Analgesic & Antipyretic-PCM
Levocet M Tablet,Prescription Required,10 tablets in 1 strip,Hetero Drugs Ltd,"Levocetirizine (5mg) + Montelukast (10mg),",₹90,"Sneezing and runny nose due to allergies,Hay fever,Allergic skin conditions,","Montina-L Tablet,Levotac-M Tablet,Monticope Tablet,Lecope-M Tablet,Safecet M Tablet,","Diarrhea,Dryness in mouth,Fatigue,Headache,Nausea,Skin rash,Sleepiness,Vomiting,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Levocet M Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed
Liofen 10 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Baclofen (10mg),",₹112.45,"Muscle relaxation,","Bacloscan 10mg Tablet,Baclotic 10mg Tablet,Buefen 10mg Tablet,Lioresal 10 Tablet,Bacloren 10mg Tablet,","Fatigue,Weakness,Drowsiness,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Liofen 10 Tablet is to be taken with food.",Gamma Amino Acids Derivative,No,PAIN ANALGESICS,Skeletal muscle relaxant- Centrally acting
Lantus 100IU/ml Solution for Injection,Prescription Required,3 ml in 1 cartridge,Sanofi India  Ltd,"Insulin Glargine (100IU),",₹722.54,"Diabetes mellitus (Type 1 & Type 2),","Lantus 100IU/ml Solution for Injection,","Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),",Your doctor or nurse will guide you how to use this medicine. ,Insulin analogue,No,ANTI DIABETIC,Insulin analogues- long acting
Letroz Tablet,Prescription Required,5 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Letrozole (2.5mg),",₹205.56,"Breast cancer,Infertility due to anovulation,","Fertolet Tablet,Fempro Tablet,Letrohope 2.5 Tablet,E-Ova L 2.5 Tablet,Culet 2.5mg Tablet,","Fatigue,Hypercholesterolemia (high cholesterol),Increased sweating,Hot flashes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Letroz Tablet may be taken with or without food, but it is better to take it at a fixed time.",Diphenylmethane Derivative,No,ANTI NEOPLASTICS,Aromatase inhibitor
Levoflox 500 Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,"Levofloxacin (500mg),",₹90.02,"Bacterial infections,","Nirliv 500mg Tablet,Zilee 500mg Tablet,Lotor 500mg Tablet,Levoshan 500mg Tablet,Qulef 500mg Tablet,","Headache,Dizziness,Nausea,Constipation,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Levoflox 500 Tablet may be taken with or without food, but it is better to take it at a fixed time.Avoid Levoflox 500 Tablet with dairy products such as milk, cheese, curd, butter, paneer and ice cream.",Fluoroquinolone,No,OPHTHAL,Quinolones/ Fluroquinolones
Lobate-GM Neo Cream,Prescription Required,15 gm in 1 tube,Abbott,"Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),",₹86.55,"Skin infections,","Novacor Cream,Clobital NM Cream,Corsa GM Cream,Cosvate NM Cream,Rovate-GM Neo Cream,","Application site reactions (burning, irritation, itching and redness),Thinning of skin,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed
Levera 500 Tablet,Prescription Required,15 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Levetiracetam (500mg),",₹198.07,"Epilepsy/Seizures,","Levepsy 500 Tablet,Epinext 500 Tablet,Levigress 500 Tablet,Levetas 500mg Tablet,Levilex 500 Tablet,","Sleepiness,Dizziness,Fatigue,Headache,Decreased appetite,Behavioural changes,Aggressive behavior,Irritation,Agitation,Nasal congestion (stuffy nose),Infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Levera 500 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrrolidinone & Acetamide Derivative,No,NEURO CNS,Synaptic vescicle 2 A protein ligand (AED)
Lyrica 75mg Capsule,Prescription Required,14 capsules in 1 strip,Pfizer Ltd,"Pregabalin (75mg),",₹884.1,"Neuropathic pain,Epilepsy/Seizures,Fibromyalgia,","Pregabin 75mg Capsule,Revlin 75 Capsule,Nova 75 Capsule,Prera 75mg Capsule,Pregabid 75 Capsule,","Blurred vision,Difficulty in paying attention,Dizziness,Dryness in mouth,Edema (swelling),Sleepiness,Weight gain,","Take this medicine in the dose and duration as advised by your doctor. Lyrica 75mg Capsule may be taken with or without food, but it is better to take it at a fixed time.",Cyclic GABA Analogues,No,NEURO CNS,Alpha 2 delta ligands (AED)
Lipaglyn Tablet,Prescription Required,10 tablets in 1 strip,Zydus Cadila,"Saroglitazar (4mg),",₹332.4,"Diabetic dyslipidemia (high cholesterol in diabetes),","Bilypsa Tablet,","Weakness,Fever,Stomach inflammation,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Lipaglyn Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenylpyrrole Derivative,No,CARDIAC,PPAR alpha / gamma agonist
Lesuride Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Levosulpiride (25mg),",₹98,"Gastroesophageal reflux disease (Acid reflux),Irritable bowel syndrome,Heartburn,","Sulgiride 25mg Tablet,Levogut 25mg Tablet,Sanpride 25 Tablet,Edride 25mg Tablet,Kastprid 25mg Tablet,","Headache,Fatigue,Sleepiness,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Lesuride Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzenesulfonamide Derivative,No,NEURO CNS,Atypical Antipsychotics
Lonazep 0.25 Tablet,Prescription Required,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,"Clonazepam (0.25mg),",₹30.57,"Treatment of Anxiety disorder,Treatment of Epilepsy/Seizures,","Clozet   0.25mg Tablet,Clozakin 0.25mg Tablet,Clogis 0.25mg Tablet,Zapiz 0.25 Tablet,C Trika 0.25mg Tablet,","Depression,Dizziness,Drowsiness,Fatigue,Impaired coordination,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Lonazep 0.25 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines
Lizolid 600 Tablet,Prescription Required,10 tablets in 1 strip,Integrace Pvt Ltd,"Linezolid (600mg),",₹333,"Severe bacterial infections,","Linokem 600 Tablet,Megazolid 600 Tablet,Zifi Turbo 600 Tablet,Lizomed 600 Tablet,Lizoforce 600 Tablet,","Vomiting,Headache,Nausea,Decreased blood cells (red cells, white cells, and platelets),Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Lizolid 600 Tablet may be taken with or without food, but it is better to take it at a fixed time.Avoid Lizolid 600 Tablet with tyramine-rich food such as cheese, smoked fish, meats and some types of beer.",Oxazolidinone derivative,No,ANTI INFECTIVES,Oxazolidinone
Librium 10 Tablet,Prescription Required,strip of 15 tablets,Abbott,"Chlordiazepoxide (10mg),",₹106.69,"Severe anxiety,Alcohol withdrawal,","Albium 10mg Tablet,Anxizide 10mg Tablet,Peaceoxide 10mg Tablet,Serelib 10mg Tablet,Cloxide 10mg Tablet,","Lightheadedness,Drowsiness,Sedation,Dizziness,Uncoordinated body movements,Fatigue,Unsteadiness,Balance disorder (loss of balance),","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Librium 10 Tablet may be taken with or without food, but it is better to take it at a fixed time.Avoid Librium 10 Tablet with caffeine and chocolate as well as food containing caffeine and chocolate such as tea leaves, cocoa beans.",Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines
Lulifin Cream,Prescription Required,20 gm in 1 tube,Sun Pharmaceutical Industries Ltd,"Luliconazole (1% w/w),",₹299,"Fungal skin infections,","Lulibet Cream,Lulizol Cream,Lumycan Cream,Emluz Cream,Luly Cream,","Application site reactions (burning, irritation, itching and redness),Dry skin,Skin peeling,Blisters on skin,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Azoles derivatives,No,DERMA,Fungal ergosterol synthesis inhibitor
Lopamide Tablet,Prescription Required,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Loperamide (2mg),",₹21.1,"Diarrhea,","Lopaled 2mg Tablet,Lopar Tablet,Lomide 2mg Tablet,Lopralix 2mg Tablet,Dilop 2mg Tablet,","Constipation,Nausea,Headache,Stomach pain,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Lopamide Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenylpiperidine Derivative,No,GASTRO INTESTINAL,Opioid Agonist- Antidiarrheal
Lanoxin Tablet,Prescription Required,10 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,"Digoxin (0.25mg),",₹13.28,"Heart failure,Arrhythmia,","Digitran 0.25mg Tablet,Sangoxin 0.25mg Tablet,Cardioxin 0.25mg Tablet,Digoxin 0.25mg Tablet,Celoxin 0.25mg Tablet,","Visual impairment,Skin rash,Nausea,Vomiting,Diarrhea,Dizziness,Arrhythmia (irregular heartbeats),","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Lanoxin Tablet may be taken with or without food, but it is better to take it at a fixed time.",Cardiac glycosides,No,CARDIAC,Cardiac glycosides
Lubrex Eye Drop,N,10 ml in 1 bottle,Micro Labs Ltd,"Carboxymethylcellulose (0.5% w/v),",₹112.9,"Dry eyes,","Lubistar-CMC Eye Drop,Just Tears Eye Drop,Relub Eye Drop,Sagatear 0.5% Eye Drop,Irivisc Eye Drop,","Eye irritation,Burning eyes,Eye discomfort,Eye itching,Eye pain,",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Hold the dropper close to the eye without touching it. Gently squeeze the dropper and place the medicine inside the lower eyelid. Wipe off the extra liquid. ,Cellulose Derivative,No,OPHTHAL,Tear substitues
Lomotil Tablet,Prescription Required,strip of 20 tablets,RPG Life Sciences Ltd,"Diphenoxylate (2.5mg) + Atropine (0.025mg),",₹21.05,"Diarrhea,","Phenotil Tablet,","Indigestion,Constipation,Dryness in mouth,Cough,Flushing of skin,Blurred vision,Drowsiness,Dizziness,Confusion,Difficulty in urination,Bronchoconstriction (constriction of air passages),","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Lomotil Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,Yes,GASTRO INTESTINAL,Not Listed
Lariago 250mg Tablet,Prescription Required,10 tablets in 1 strip,Ipca Laboratories Ltd,"Chloroquine (250mg),",₹12.39,"Malaria,","Chloroquin 250mg Tablet,Troyquin 250mg Tablet,Mahaquin 250mg Tablet,Malarbin 250mg Tablet,Sequin 250mg Tablet,","Rash,Headache,Dizziness,Vomiting,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Lariago 250mg Tablet is to be taken with food.",4-Aminoquinoline derivative,No,OPHTHAL,Antimalarial- Aminoquinolines
Losar 50 Tablet,Prescription Required,15 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Losartan (50mg),",₹107.85,"Hypertension (high blood pressure),Heart failure,Prevention of heart attack and stroke,","Giftan 50 Tablet,Zilos 50 Tablet,Losakind 50 Tablet,Losium 50 Tablet,Cosart 50 Tablet,","Dizziness,Decreased blood pressure,Hypoglycemia (low blood glucose level),Increased potassium level in blood,Increased blood urea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Losar 50 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Biphenyls derivatives,No,CARDIAC,Angiotensin receptor blockers(ARB)
Lantus Solostar 100IU/ml Solution for Injection,Prescription Required,3 ml in 1 pre-filled pen,Sanofi India  Ltd,"Insulin Glargine (100IU/ml),",₹1099.11,"Diabetes mellitus (Type 1 & Type 2),","Basalog 100IU/ml Refill Cartridge,Basalog 100IU/ml Refill Cartridge,","Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),",Your doctor or nurse will guide you how to use this medicine. ,Insulin analogue,No,ANTI DIABETIC,Insulin analogues- long acting
Losar-H Tablet,Prescription Required,15 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Losartan (50mg) + Hydrochlorothiazide (12.5mg),",₹210.35,"Hypertension (high blood pressure),","Giftan-HC Tablet,Zilos-H Tablet,Losakind-H Tablet,Alsartan-H Tablet,Losium-H Tablet,","Nausea,Taste change,Upset stomach,Diarrhea,Headache,Dizziness,Weakness,Decreased blood pressure,Increased blood uric acid,Increased blood lipid level,Glucose intolerance,Electrolyte imbalance,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Losar-H Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,CARDIAC,Not Listed
Lasix Injection,Prescription Required,4 ml in 1 vial,Sanofi India  Ltd,"Furosemide (10mg/ml),",₹11.09,"Treatment of Hypertensive emergency,Treatment of Edema,","Frusizex 10mg Injection,Urix 10mg/ml Injection,","Dizziness,Weakness,Dehydration,Decreased potassium level in blood,Increased blood uric acid,Decreased magnesium level in blood,Increased thirst,",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Sulphamoyl derivatives,No,CARDIAC,High-ceiling Diuretics (Inhibitors of Na+-K+- 2Cl cotransport)
Lulican Cream,Prescription Required,30 gm in 1 tube,Glenmark Pharmaceuticals Ltd,"Luliconazole (1% w/w),",₹375,"Fungal skin infections,","Lulibet Cream,Lulizol Cream,Lumycan Cream,Emluz Cream,Luly Cream,","Application site reactions (burning, irritation, itching and redness),Dry skin,Skin peeling,Blisters on skin,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Azoles derivatives,No,DERMA,Fungal ergosterol synthesis inhibitor
Doxy 1 Tablet,Prescription Required,10 tablets in 1 strip,USV Ltd,"Doxycycline (100mg),",₹91,"Treatment of Bacterial infections,Treatment of Acne,","Doxid 100mg Tablet,Rapidoxyn 100mg Tablet,Doxytop 100mg Tablet,Doxygee 100mg Tablet,Detab Tablet,","Vomiting,Nausea,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Doxy 1 Tablet is to be taken empty stomach.
Avoid Doxy 1 Tablet with dairy products such as milk, cheese, curd, butter, paneer and ice cream.",Tetracyclines,No,ANTI INFECTIVES,Tetracyclines
Dapanorm 10mg Tablet,Prescription Required,10 tablets in 1 strip,Alkem Laboratories Ltd,"Dapagliflozin (10mg),",₹175,"Type 2 diabetes mellitus,","Dajio 10 Tablet,Daparyl 10 Tablet,Dapacose 10mg Tablet,Dapamac 10mg Tablet,Daprica 10mg Tablet,","Fungal infection of vagina,Nasopharyngitis (inflammation of the throat and nasal passages),Urinary tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dapanorm 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenolic Glycosides Derivative,No,ANTI DIABETIC,SGLT2 inhibitors
Drotin Tablet,Prescription Required,10 tablets in 1 strip,Walter Bushnell,"Drotaverine (40mg),",₹59.32,"Pain relief,","Averine 40mg Tablet,Droty 40mg Tablet,Arudol 40mg Tablet,Antispasmin 40mg Tablet,Rotaro 40mg Tablet,","Nausea,Vomiting,Dryness in mouth,Vertigo,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Drotin Tablet may be taken with or without food, but it is better to take it at a fixed time.",Papaverine Derivatives,No,GASTRO INTESTINAL,Phosphodiesterase-IV inhibitors (Smooth Muscle Relaxant)
Deriphyllin Injection,Prescription Required,10 injections in 1 packet,Zydus Cadila,"Etofylline (84.7mg) + Theophylline (25.3mg),",₹74.5,"Asthma,Chronic obstructive pulmonary disease (COPD),","Meriphyllin Injection,Delin 84.7mg/25.3mg Injection,Etobrosmin 84.7mg/25.3mg Injection,Regaphylline Injection,Duophylline 84.7mg/25.3mg Injection,","Nausea,Vomiting,Headache,Restlessness,",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Not Listed,No,RESPIRATORY,Not Listed
Dart Tablet,N,strip of 10 tablets,Juggat Pharma,"Paracetamol (300mg) + Caffeine (50mg) + Phenazone (150mg),",₹28.8,"Headache,",,"Increased heart rate,Restlessness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dart Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed
Dytor Plus 5 Tablet,Prescription Required,15 tablets in 1 strip,Cipla Ltd,"Spironolactone (50mg) + Torasemide (5mg),",₹71.87,"Edema,","Torlactone 5mg Tablet,Torsinex Forte 5 Tablet,Torsid Plus Tablet,Tormax Plus 50mg/5mg Tablet,Loopstar Plus 50mg/5mg Tablet,","Dehydration,Decreased magnesium level in blood,Decreased sodium level in blood,Increased blood uric acid,Breast enlargement in male,Decreased calcium level in blood,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dytor Plus 5 Tablet is to be taken with food.",Not Listed,No,CARDIAC,Not Listed
Diominic Dca Tablet,Prescription Required,10 tablets in 1 strip,Unison Pharmaceuticals Pvt Ltd,"Caffeine (30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (500mg) + Phenylephrine (10mg),",₹34.8,"Common cold symptoms,","Sinal Tablet,Histaril Tablet,Solidose Tablet,Hista CC Tablet,Yecold 30mg/4mg/500mg/10mg Tablet,","Nausea,Vomiting,Insomnia (difficulty in sleeping),Restlessness,Allergic reaction,Headache,Sleepiness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Diominic Dca Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed
Deplatt-CV  20 Capsule,Prescription Required,10 capsules in 1 strip,Torrent Pharmaceuticals Ltd,"Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),",₹96.15,"Prevention of Heart attack,","DavaIndia Aspirin+Atorvastatin+Clopidogrel 75mg/20mg/75mg Capsule,Atorec Gold 20 Capsule,Lipikind Plus 75mg/20mg/75mg Capsule,Stator Gold 75mg/20mg/75mg Capsule,Atorva Gold 20 Capsule,","Increased bleeding tendency,Abdominal pain,Indigestion,Bruise,Nosebleeds,Gastrointestinal bleeding,Diarrhea,",Take this medicine in the dose and duration as advised by your doctor. Deplatt-CV  20 Capsule is to be taken with food.,Not Listed,No,BLOOD RELATED,Not Listed
Dronis 30 Tablet,Prescription Required,21 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),",₹490,"Contraception,","TARANA TABLET,Rasmin 0.03 mg/3 mg Tablet,Duogen-Dros 0.03mg/3mg Tablet,Janya 0.03 mg/3 mg Tablet,Simplan 0.03mg/3mg Tablet,","Nausea,Stomach pain,Headache,Weight gain,Breast pain,Irregular uterine bleeding,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dronis 30 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,GYNAECOLOGICAL,Not Listed
Dolopar 650 Tablet,N,15 tablets in 1 strip,Micro Labs Ltd,"Paracetamol (650mg),Acetaminophen,",₹30.74,"Pain relief,Fever,","PUC 650 Tablet,Febrinil 650mg Tablet,Paragreat 650mg Tablet,Fepanil 650 Tablet,Xykaa Rapid 650 Tablet,","Stomach pain,Nausea,Vomiting,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dolopar 650 Tablet is to be taken with food.",P-Aminophenol Derivative,No,PAIN ANALGESICS,Analgesic & Antipyretic-PCM
Deriphyllin Tablet,Prescription Required,30 tablets in 1 strip,Zydus Cadila,"Etofylline (77mg) + Theophylline (23mg),",₹17,"Asthma,Chronic obstructive pulmonary disease (COPD),","Zeriphylline Tablet,Agrophyllin 77mg/23mg Tablet,Graphyllin Tablet,Euroder 77mg/23mg Tablet,Dericip 77mg/23mg Tablet,","Nausea,Vomiting,Headache,Restlessness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Deriphyllin Tablet is to be taken empty stomach.
Avoid Deriphyllin Tablet with caffeine and chocolate as well as food containing caffeine and chocolate such as tea leaves, cocoa beans.",Not Listed,No,RESPIRATORY,Not Listed
Dilzem 30 Tablet CR,Prescription Required,15 tablet cr in 1 strip,Torrent Pharmaceuticals Ltd,"Diltiazem (30mg),",₹40.05,"Hypertension (high blood pressure),Angina (heart-related chest pain),Arrhythmia,",,"Headache,Constipation,Dizziness,Fatigue,Flushing (sense of warmth in the face, ears, neck and trunk),Nausea,Rash,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dilzem 30 Tablet CR may be taken with or without food, but it is better to take it at a fixed time.",Benzothiazepine derivative,No,CARDIAC,Calcium channel blockers- Nondihydropyridines
Dapamac 10mg Tablet,Prescription Required,10 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,"Dapagliflozin (10mg),",₹142,"Type 2 diabetes mellitus,","Dajio 10 Tablet,Daparyl 10 Tablet,Dapacose 10mg Tablet,Daprica 10mg Tablet,Gluxit 10mg Tablet,","Fungal infection of vagina,Nasopharyngitis (inflammation of the throat and nasal passages),Urinary tract infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Dapamac 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenolic Glycosides Derivative,No,ANTI DIABETIC,SGLT2 inhibitors
Daily Iron Tablet,N,10 tablets in 1 strip,Systopic Laboratories Pvt Ltd,"Ferrous Ascorbate (100mg) + Folic Acid (1.5mg),",₹50,"Treatment of Iron deficiency,Treatment of Anemia,","Fenta F 100mg/1.5mg Tablet,Glorium XT 100mg/1.5mg Tablet,Topred 100mg/1.5mg Tablet,Relfol 100mg/1.5mg Tablet,Ofer A Tablet,","Nausea,Vomiting,Upset stomach,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Daily Iron Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,GYNAECOLOGICAL,Not Listed
Disperzyme Tablet,Prescription Required,10 tablets in 1 strip,Aksigen Hospital Care,"Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),",₹650,"Pain relief,","Edinase  -DS Tablet,Rubrosin Tablet,Rutowave Forte 180mg/96mg/200mg Tablet,Jubiflam Forte Tablet,Ezimed Tablet,","No common side effects seen,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Disperzyme Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,PAIN ANALGESICS,Not Listed
Domstal Suspension,Prescription Required,30 ml in 1 bottle,Torrent Pharmaceuticals Ltd,"Domperidone (1mg/ml),",₹35.9,"Treatment of Indigestion,Treatment of Gastroesophageal reflux disease (Acid reflux),Treatment of Nausea,Treatment of Vomiting,","Motiwin 1mg/ml Suspension,Domne 1mg/ml Suspension,Endopace 1mg/ml Suspension,Nausidome 1mg/ml Suspension,Domtop 1mg/ml Suspension,","Dryness in mouth,Headache,Drowsiness,Stomach cramp,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Domstal Suspension is to be taken empty stomach.
",Benzimidazole Derivative,No,GASTRO INTESTINAL,Dopamine (D2) receptor antagonist-Prokinetic agent
Divaa -OD 500 Tablet ER,Prescription Required,10 tablet er in 1 strip,Intas Pharmaceuticals Ltd,"Divalproex (500mg),",₹138,"Epilepsy/Seizures,Bipolar disorder,Prevention of Migraine,","Divalgress ER 500 Tablet,Sofast Ods 500mg Tablet ER,Prodival ER 500 Tablet,Binaprex 500mg Tablet ER,Brisval 500mg Tablet ER,","Headache,Dizziness,Blurred vision,Weakness,Abdominal pain,Infection,Nausea,Vomiting,Sleepiness,Hair loss,Weight gain,Double vision,Diarrhea,Tremor,Weight loss,Flu-like symptoms,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Divaa -OD 500 Tablet ER may be taken with or without food, but it is better to take it at a fixed time.",Aliphatic Carboxylic acid Derivatives,No,NEURO CNS,Sodium channel modulators (AED)
